row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
37856,twitter::1123529863267323905,1123529863267323905,twitter,2019-05-01 10:09:28+00:00,2019-W18
37857,twitter::1123530270362173440,1123530270362173440,twitter,2019-05-01 10:11:05+00:00,2019-W18
37858,twitter::1123530309931360256,1123530309931360256,twitter,2019-05-01 10:11:14+00:00,2019-W18
37859,twitter::1123530415137067008,1123530415137067008,twitter,2019-05-01 10:11:39+00:00,2019-W18
37860,twitter::1123530650903097345,1123530650903097345,twitter,2019-05-01 10:12:36+00:00,2019-W18
37861,twitter::1123530816225722370,1123530816225722370,twitter,2019-05-01 10:13:15+00:00,2019-W18
37862,twitter::1123531015509762048,1123531015509762048,twitter,2019-05-01 10:14:02+00:00,2019-W18
37863,twitter::1123531059801489409,1123531059801489409,twitter,2019-05-01 10:14:13+00:00,2019-W18
37864,twitter::1123531153707868162,1123531153707868162,twitter,2019-05-01 10:14:35+00:00,2019-W18
37865,twitter::1123531496374063104,1123531496374063104,twitter,2019-05-01 10:15:57+00:00,2019-W18
37866,twitter::1123531572563578882,1123531572563578882,twitter,2019-05-01 10:16:15+00:00,2019-W18
37867,twitter::1123531626061938688,1123531626061938688,twitter,2019-05-01 10:16:28+00:00,2019-W18
37868,twitter::1123531711353118720,1123531711353118720,twitter,2019-05-01 10:16:48+00:00,2019-W18
37869,twitter::1123531763651891201,1123531763651891201,twitter,2019-05-01 10:17:01+00:00,2019-W18
37870,twitter::1123531812964376576,1123531812964376576,twitter,2019-05-01 10:17:13+00:00,2019-W18
37871,twitter::1123531848343224322,1123531848343224322,twitter,2019-05-01 10:17:21+00:00,2019-W18
37872,twitter::1123531933898743809,1123531933898743809,twitter,2019-05-01 10:17:41+00:00,2019-W18
37873,twitter::1123531974751203328,1123531974751203328,twitter,2019-05-01 10:17:51+00:00,2019-W18
37874,twitter::1123532045626630144,1123532045626630144,twitter,2019-05-01 10:18:08+00:00,2019-W18
37875,twitter::1123532065956298752,1123532065956298752,twitter,2019-05-01 10:18:13+00:00,2019-W18
37876,twitter::1123536601462788096,1123536601462788096,twitter,2019-05-01 10:36:14+00:00,2019-W18
37877,twitter::1123540207104667649,1123540207104667649,twitter,2019-05-01 10:50:34+00:00,2019-W18
37878,twitter::1123542897960390657,1123542897960390657,twitter,2019-05-01 11:01:15+00:00,2019-W18
37879,twitter::1123545524924223491,1123545524924223491,twitter,2019-05-01 11:11:42+00:00,2019-W18
37880,twitter::1123559234128502784,1123559234128502784,twitter,2019-05-01 12:06:10+00:00,2019-W18
37881,twitter::1123564951203930112,1123564951203930112,twitter,2019-05-01 12:28:53+00:00,2019-W18
37882,twitter::1123573705697894400,1123573705697894400,twitter,2019-05-01 13:03:41+00:00,2019-W18
37883,twitter::1123746913331875843,1123746913331875843,twitter,2019-05-02 00:31:57+00:00,2019-W18
37884,twitter::1123751357490638854,1123751357490638854,twitter,2019-05-02 00:49:36+00:00,2019-W18
37885,twitter::1123751612214853632,1123751612214853632,twitter,2019-05-02 00:50:37+00:00,2019-W18
37886,twitter::1123752308276441088,1123752308276441088,twitter,2019-05-02 00:53:23+00:00,2019-W18
37887,twitter::1123753288707526663,1123753288707526663,twitter,2019-05-02 00:57:17+00:00,2019-W18
37888,twitter::1123753422388367360,1123753422388367360,twitter,2019-05-02 00:57:48+00:00,2019-W18
37889,twitter::1123753707286540290,1123753707286540290,twitter,2019-05-02 00:58:56+00:00,2019-W18
37890,twitter::1123753813473660929,1123753813473660929,twitter,2019-05-02 00:59:22+00:00,2019-W18
37891,twitter::1123753936513642497,1123753936513642497,twitter,2019-05-02 00:59:51+00:00,2019-W18
37892,twitter::1123754055417856001,1123754055417856001,twitter,2019-05-02 01:00:19+00:00,2019-W18
37893,twitter::1123754411770241025,1123754411770241025,twitter,2019-05-02 01:01:44+00:00,2019-W18
37894,twitter::1123768610810408961,1123768610810408961,twitter,2019-05-02 01:58:10+00:00,2019-W18
37895,twitter::1123782573442904064,1123782573442904064,twitter,2019-05-02 02:53:39+00:00,2019-W18
37896,twitter::1123786579879833600,1123786579879833600,twitter,2019-05-02 03:09:34+00:00,2019-W18
37897,twitter::1123787846387630081,1123787846387630081,twitter,2019-05-02 03:14:36+00:00,2019-W18
37898,twitter::1123910325533913088,1123910325533913088,twitter,2019-05-02 11:21:17+00:00,2019-W18
37899,twitter::1123910471151755265,1123910471151755265,twitter,2019-05-02 11:21:52+00:00,2019-W18
37900,twitter::1123911618029600768,1123911618029600768,twitter,2019-05-02 11:26:25+00:00,2019-W18
37901,twitter::1123747346758684677,1123747346758684677,twitter,2019-05-02 12:33:40+00:00,2019-W18
37902,twitter::1123987855053873154,1123987855053873154,twitter,2019-05-02 16:29:21+00:00,2019-W18
37903,twitter::1123987856500887554,1123987856500887554,twitter,2019-05-02 16:29:22+00:00,2019-W18
37904,twitter::1123994587603841027,1123994587603841027,twitter,2019-05-02 16:56:07+00:00,2019-W18
37905,twitter::1124054742446092304,1124054742446092304,twitter,2019-05-02 20:55:09+00:00,2019-W18
37906,twitter::1124064507930849291,1124064507930849291,twitter,2019-05-02 21:33:57+00:00,2019-W18
37907,twitter::1124104060481736706,1124104060481736706,twitter,2019-05-03 00:11:07+00:00,2019-W18
37908,twitter::1124116620979445761,1124116620979445761,twitter,2019-05-03 01:01:02+00:00,2019-W18
37909,twitter::1124158007921848320,1124158007921848320,twitter,2019-05-03 03:45:29+00:00,2019-W18
37910,twitter::1124158008844541954,1124158008844541954,twitter,2019-05-03 03:45:29+00:00,2019-W18
37911,twitter::1124285515828744192,1124285515828744192,twitter,2019-05-03 12:12:09+00:00,2019-W18
37912,twitter::1124285581905879040,1124285581905879040,twitter,2019-05-03 12:12:25+00:00,2019-W18
37913,twitter::1124285778983624704,1124285778983624704,twitter,2019-05-03 12:13:12+00:00,2019-W18
37914,twitter::1124285863419052032,1124285863419052032,twitter,2019-05-03 12:13:32+00:00,2019-W18
37915,twitter::1124288000396021760,1124288000396021760,twitter,2019-05-03 12:22:02+00:00,2019-W18
37916,twitter::1124306570773450752,1124306570773450752,twitter,2019-05-03 13:35:49+00:00,2019-W18
37917,twitter::1124332495217070080,1124332495217070080,twitter,2019-05-03 15:18:50+00:00,2019-W18
37918,twitter::1124348449154007043,1124348449154007043,twitter,2019-05-03 16:22:14+00:00,2019-W18
37919,twitter::1124359594418032640,1124359594418032640,twitter,2019-05-03 17:06:31+00:00,2019-W18
37920,twitter::1124359596209057792,1124359596209057792,twitter,2019-05-03 17:06:31+00:00,2019-W18
37921,twitter::1124398008223895554,1124398008223895554,twitter,2019-05-03 19:39:10+00:00,2019-W18
37922,twitter::1124430588440608768,1124430588440608768,twitter,2019-05-03 21:48:37+00:00,2019-W18
37923,twitter::1124446809802276865,1124446809802276865,twitter,2019-05-03 22:53:05+00:00,2019-W18
37924,twitter::1124447302544965634,1124447302544965634,twitter,2019-05-03 22:55:02+00:00,2019-W18
37925,twitter::1124454393749934080,1124454393749934080,twitter,2019-05-03 23:23:13+00:00,2019-W18
37926,twitter::1124454991341793281,1124454991341793281,twitter,2019-05-03 23:25:35+00:00,2019-W18
37927,twitter::1124459967682158592,1124459967682158592,twitter,2019-05-03 23:45:22+00:00,2019-W18
37928,twitter::1124491964794249216,1124491964794249216,twitter,2019-05-04 01:52:31+00:00,2019-W18
37929,twitter::1124674051077701633,1124674051077701633,twitter,2019-05-04 01:56:03+00:00,2019-W18
37930,twitter::1124524767963430913,1124524767963430913,twitter,2019-05-04 04:02:51+00:00,2019-W18
37931,twitter::1124643901430796288,1124643901430796288,twitter,2019-05-04 11:56:15+00:00,2019-W18
37932,twitter::1124645001533771776,1124645001533771776,twitter,2019-05-04 12:00:37+00:00,2019-W18
37933,twitter::1124647287253340163,1124647287253340163,twitter,2019-05-04 12:09:42+00:00,2019-W18
37934,twitter::1124647841559973891,1124647841559973891,twitter,2019-05-04 12:11:55+00:00,2019-W18
37935,twitter::1124648387645792256,1124648387645792256,twitter,2019-05-04 12:14:05+00:00,2019-W18
37936,twitter::1124648658207694848,1124648658207694848,twitter,2019-05-04 12:15:09+00:00,2019-W18
37937,twitter::1124648736053813249,1124648736053813249,twitter,2019-05-04 12:15:28+00:00,2019-W18
37938,twitter::1124649127994957824,1124649127994957824,twitter,2019-05-04 12:17:01+00:00,2019-W18
37939,twitter::1124649609547137024,1124649609547137024,twitter,2019-05-04 12:18:56+00:00,2019-W18
37940,twitter::1124650191288664066,1124650191288664066,twitter,2019-05-04 12:21:15+00:00,2019-W18
37941,twitter::1124653429366906882,1124653429366906882,twitter,2019-05-04 12:34:07+00:00,2019-W18
37942,twitter::1124667861350404097,1124667861350404097,twitter,2019-05-04 13:31:28+00:00,2019-W18
37943,twitter::1124670603179565056,1124670603179565056,twitter,2019-05-04 13:42:21+00:00,2019-W18
37944,twitter::1124672389416144905,1124672389416144905,twitter,2019-05-04 13:49:27+00:00,2019-W18
37945,twitter::1124673397735161856,1124673397735161856,twitter,2019-05-04 13:53:28+00:00,2019-W18
37946,twitter::1124673515515457537,1124673515515457537,twitter,2019-05-04 13:53:56+00:00,2019-W18
37947,twitter::1124673649829662721,1124673649829662721,twitter,2019-05-04 13:54:28+00:00,2019-W18
37948,twitter::1124720391392497664,1124720391392497664,twitter,2019-05-04 17:00:12+00:00,2019-W18
37949,twitter::1124733856526077953,1124733856526077953,twitter,2019-05-04 17:53:42+00:00,2019-W18
37950,twitter::1124743267873116160,1124743267873116160,twitter,2019-05-04 18:31:06+00:00,2019-W18
37951,twitter::1125026404482146305,1125026404482146305,twitter,2019-05-05 01:16:11+00:00,2019-W18
37952,twitter::1124852373338435584,1124852373338435584,twitter,2019-05-05 01:44:39+00:00,2019-W18
37953,twitter::1124852628872155136,1124852628872155136,twitter,2019-05-05 01:45:40+00:00,2019-W18
37954,twitter::1124853381787529216,1124853381787529216,twitter,2019-05-05 01:48:39+00:00,2019-W18
37955,twitter::1124853489614643205,1124853489614643205,twitter,2019-05-05 01:49:05+00:00,2019-W18
37956,twitter::1124853570757636098,1124853570757636098,twitter,2019-05-05 01:49:24+00:00,2019-W18
37957,twitter::1124879505766649858,1124879505766649858,twitter,2019-05-05 03:32:28+00:00,2019-W18
37958,twitter::1125149867347718144,1125149867347718144,twitter,2019-05-05 09:26:47+00:00,2019-W18
37959,twitter::1125149868220125184,1125149868220125184,twitter,2019-05-05 09:26:47+00:00,2019-W18
37960,twitter::1125027270140276736,1125027270140276736,twitter,2019-05-05 13:19:37+00:00,2019-W18
37961,twitter::1125033722481393664,1125033722481393664,twitter,2019-05-05 13:45:16+00:00,2019-W18
37962,twitter::1125033797421027329,1125033797421027329,twitter,2019-05-05 13:45:34+00:00,2019-W18
37963,twitter::1125034192528605184,1125034192528605184,twitter,2019-05-05 13:47:08+00:00,2019-W18
37964,twitter::1125034441326452736,1125034441326452736,twitter,2019-05-05 13:48:07+00:00,2019-W18
37965,twitter::1125049203334557697,1125049203334557697,twitter,2019-05-05 14:46:47+00:00,2019-W18
37966,twitter::1125049218312409088,1125049218312409088,twitter,2019-05-05 14:46:50+00:00,2019-W18
37967,twitter::1125049572429058048,1125049572429058048,twitter,2019-05-05 14:48:15+00:00,2019-W18
37968,twitter::1125051346456121346,1125051346456121346,twitter,2019-05-05 14:55:18+00:00,2019-W18
37969,twitter::1125067530828173313,1125067530828173313,twitter,2019-05-05 15:59:36+00:00,2019-W18
37970,twitter::1125069835044573186,1125069835044573186,twitter,2019-05-05 16:08:46+00:00,2019-W18
37971,twitter::1125069836088950784,1125069836088950784,twitter,2019-05-05 16:08:46+00:00,2019-W18
37972,twitter::1125098704560689157,1125098704560689157,twitter,2019-05-05 18:03:29+00:00,2019-W18
37973,twitter::1125098705533767680,1125098705533767680,twitter,2019-05-05 18:03:29+00:00,2019-W18
37974,twitter::1125128484270026753,1125128484270026753,twitter,2019-05-05 20:01:49+00:00,2019-W18
37975,twitter::1125129024890703878,1125129024890703878,twitter,2019-05-05 20:03:58+00:00,2019-W18
37976,twitter::1125133359670267904,1125133359670267904,twitter,2019-05-05 20:21:11+00:00,2019-W18
37977,twitter::1125133484207562753,1125133484207562753,twitter,2019-05-05 20:21:41+00:00,2019-W18
37978,twitter::1125133608757420033,1125133608757420033,twitter,2019-05-05 20:22:10+00:00,2019-W18
37979,twitter::1125134233331281921,1125134233331281921,twitter,2019-05-05 20:24:39+00:00,2019-W18
37980,twitter::1125139769774702592,1125139769774702592,twitter,2019-05-05 20:46:39+00:00,2019-W18
37981,twitter::1125190521918513153,1125190521918513153,twitter,2019-05-06 00:08:20+00:00,2019-W19
37982,twitter::1125191944525832192,1125191944525832192,twitter,2019-05-06 00:13:59+00:00,2019-W19
37983,twitter::1125191945654099968,1125191945654099968,twitter,2019-05-06 00:13:59+00:00,2019-W19
37984,twitter::1125235130002489345,1125235130002489345,twitter,2019-05-06 03:05:35+00:00,2019-W19
37985,twitter::1125235131759960064,1125235131759960064,twitter,2019-05-06 03:05:35+00:00,2019-W19
37986,twitter::1125351000704000000,1125351000704000000,twitter,2019-05-06 10:46:01+00:00,2019-W19
37987,twitter::1125351003572797440,1125351003572797440,twitter,2019-05-06 10:46:01+00:00,2019-W19
37988,twitter::1125356705787850753,1125356705787850753,twitter,2019-05-06 11:08:41+00:00,2019-W19
37989,twitter::1125392330083663875,1125392330083663875,twitter,2019-05-06 13:30:14+00:00,2019-W19
37990,twitter::1125396971009859585,1125396971009859585,twitter,2019-05-06 13:48:41+00:00,2019-W19
37991,twitter::1125396971852845056,1125396971852845056,twitter,2019-05-06 13:48:41+00:00,2019-W19
37992,twitter::1125397761204072449,1125397761204072449,twitter,2019-05-06 13:51:49+00:00,2019-W19
37993,twitter::1125450630196232192,1125450630196232192,twitter,2019-05-06 17:21:54+00:00,2019-W19
37994,twitter::1125490561916506113,1125490561916506113,twitter,2019-05-06 20:00:35+00:00,2019-W19
37995,twitter::1125774545988857856,1125774545988857856,twitter,2019-05-07 14:49:02+00:00,2019-W19
37996,twitter::1125801817999323136,1125801817999323136,twitter,2019-05-07 16:37:24+00:00,2019-W19
37997,twitter::1125837047766376448,1125837047766376448,twitter,2019-05-07 18:57:23+00:00,2019-W19
37998,twitter::1125929401223454720,1125929401223454720,twitter,2019-05-08 01:04:22+00:00,2019-W19
37999,twitter::1125932243325726720,1125932243325726720,twitter,2019-05-08 01:15:40+00:00,2019-W19
38000,twitter::1125932386087243776,1125932386087243776,twitter,2019-05-08 01:16:14+00:00,2019-W19
38001,twitter::1125932459554758659,1125932459554758659,twitter,2019-05-08 01:16:31+00:00,2019-W19
38002,twitter::1125932612940386304,1125932612940386304,twitter,2019-05-08 01:17:08+00:00,2019-W19
38003,twitter::1125932740719927296,1125932740719927296,twitter,2019-05-08 01:17:38+00:00,2019-W19
38004,twitter::1125933907923353600,1125933907923353600,twitter,2019-05-08 01:22:17+00:00,2019-W19
38005,twitter::1125941300518432771,1125941300518432771,twitter,2019-05-08 01:51:39+00:00,2019-W19
38006,twitter::1125948824986554369,1125948824986554369,twitter,2019-05-08 02:21:33+00:00,2019-W19
38007,twitter::1125948840538988544,1125948840538988544,twitter,2019-05-08 02:21:37+00:00,2019-W19
38008,twitter::1125950803401900038,1125950803401900038,twitter,2019-05-08 02:29:25+00:00,2019-W19
38009,twitter::1126066405890318336,1126066405890318336,twitter,2019-05-08 10:08:47+00:00,2019-W19
38010,twitter::1126068561615695873,1126068561615695873,twitter,2019-05-08 10:17:21+00:00,2019-W19
38011,twitter::1126078422797602816,1126078422797602816,twitter,2019-05-08 10:56:32+00:00,2019-W19
38012,twitter::1126078423816921092,1126078423816921092,twitter,2019-05-08 10:56:32+00:00,2019-W19
38013,twitter::1126097080055947265,1126097080055947265,twitter,2019-05-08 12:10:40+00:00,2019-W19
38014,twitter::1126097112595402752,1126097112595402752,twitter,2019-05-08 12:10:48+00:00,2019-W19
38015,twitter::1126097182094970880,1126097182094970880,twitter,2019-05-08 12:11:04+00:00,2019-W19
38016,twitter::1126106540015071232,1126106540015071232,twitter,2019-05-08 12:48:15+00:00,2019-W19
38017,twitter::1126106541004873730,1126106541004873730,twitter,2019-05-08 12:48:16+00:00,2019-W19
38018,twitter::1126108888623919105,1126108888623919105,twitter,2019-05-08 12:57:35+00:00,2019-W19
38019,twitter::1126115311294517248,1126115311294517248,twitter,2019-05-08 13:23:07+00:00,2019-W19
38020,twitter::1126120216856076289,1126120216856076289,twitter,2019-05-08 13:42:36+00:00,2019-W19
38021,twitter::1126134364436406272,1126134364436406272,twitter,2019-05-08 14:38:49+00:00,2019-W19
38022,twitter::1126135275502088192,1126135275502088192,twitter,2019-05-08 14:42:26+00:00,2019-W19
38023,twitter::1126135949354852354,1126135949354852354,twitter,2019-05-08 14:45:07+00:00,2019-W19
38024,twitter::1126136003490721792,1126136003490721792,twitter,2019-05-08 14:45:20+00:00,2019-W19
38025,twitter::1126136017919016960,1126136017919016960,twitter,2019-05-08 14:45:23+00:00,2019-W19
38026,twitter::1126144398180388864,1126144398180388864,twitter,2019-05-08 15:18:41+00:00,2019-W19
38027,twitter::1126144399220662272,1126144399220662272,twitter,2019-05-08 15:18:42+00:00,2019-W19
38028,twitter::1126151799868723200,1126151799868723200,twitter,2019-05-08 15:48:06+00:00,2019-W19
38029,twitter::1126180647956099073,1126180647956099073,twitter,2019-05-08 17:42:44+00:00,2019-W19
38030,twitter::1126183652042391553,1126183652042391553,twitter,2019-05-08 17:54:40+00:00,2019-W19
38031,twitter::1126207770783621121,1126207770783621121,twitter,2019-05-08 19:30:31+00:00,2019-W19
38032,twitter::1126229955677786113,1126229955677786113,twitter,2019-05-08 20:58:40+00:00,2019-W19
38033,twitter::1126230693959200769,1126230693959200769,twitter,2019-05-08 21:01:36+00:00,2019-W19
38034,twitter::1126264006988181505,1126264006988181505,twitter,2019-05-08 23:13:58+00:00,2019-W19
38035,twitter::1126268756257382400,1126268756257382400,twitter,2019-05-08 23:32:51+00:00,2019-W19
38036,twitter::1126303605068390401,1126303605068390401,twitter,2019-05-09 01:51:19+00:00,2019-W19
38037,twitter::1126322322636324864,1126322322636324864,twitter,2019-05-09 03:05:42+00:00,2019-W19
38038,twitter::1126325461217202176,1126325461217202176,twitter,2019-05-09 03:18:10+00:00,2019-W19
38039,twitter::1126616468873936896,1126616468873936896,twitter,2019-05-09 22:34:32+00:00,2019-W19
38040,twitter::1126620440703709185,1126620440703709185,twitter,2019-05-09 22:50:19+00:00,2019-W19
38041,twitter::1126625647214964737,1126625647214964737,twitter,2019-05-09 23:11:00+00:00,2019-W19
38042,twitter::1126660886389821441,1126660886389821441,twitter,2019-05-10 01:31:02+00:00,2019-W19
38043,twitter::1126661926136745985,1126661926136745985,twitter,2019-05-10 01:35:10+00:00,2019-W19
38044,twitter::1126661994390675457,1126661994390675457,twitter,2019-05-10 01:35:26+00:00,2019-W19
38045,twitter::1126662229351391232,1126662229351391232,twitter,2019-05-10 01:36:22+00:00,2019-W19
38046,twitter::1126662291783593984,1126662291783593984,twitter,2019-05-10 01:36:37+00:00,2019-W19
38047,twitter::1126662393797447685,1126662393797447685,twitter,2019-05-10 01:37:01+00:00,2019-W19
38048,twitter::1126662643677319168,1126662643677319168,twitter,2019-05-10 01:38:01+00:00,2019-W19
38049,twitter::1126662736342061056,1126662736342061056,twitter,2019-05-10 01:38:23+00:00,2019-W19
38050,twitter::1126683358917025798,1126683358917025798,twitter,2019-05-10 03:00:20+00:00,2019-W19
38051,twitter::1126697884953370625,1126697884953370625,twitter,2019-05-10 03:58:03+00:00,2019-W19
38052,twitter::1126802541034070016,1126802541034070016,twitter,2019-05-10 10:53:55+00:00,2019-W19
38053,twitter::1126802542212599808,1126802542212599808,twitter,2019-05-10 10:53:55+00:00,2019-W19
38054,twitter::1126802543928061952,1126802543928061952,twitter,2019-05-10 10:53:56+00:00,2019-W19
38055,twitter::1126802544708280320,1126802544708280320,twitter,2019-05-10 10:53:56+00:00,2019-W19
38056,twitter::1126802545500938240,1126802545500938240,twitter,2019-05-10 10:53:56+00:00,2019-W19
38057,twitter::1126809698085285888,1126809698085285888,twitter,2019-05-10 11:22:21+00:00,2019-W19
38058,twitter::1126809699268141057,1126809699268141057,twitter,2019-05-10 11:22:22+00:00,2019-W19
38059,twitter::1126809700304076800,1126809700304076800,twitter,2019-05-10 11:22:22+00:00,2019-W19
38060,twitter::1126809701449179136,1126809701449179136,twitter,2019-05-10 11:22:22+00:00,2019-W19
38061,twitter::1126809702535503872,1126809702535503872,twitter,2019-05-10 11:22:22+00:00,2019-W19
38062,twitter::1126810275255136256,1126810275255136256,twitter,2019-05-10 11:24:39+00:00,2019-W19
38063,twitter::1126811013175754752,1126811013175754752,twitter,2019-05-10 11:27:35+00:00,2019-W19
38064,twitter::1126815126584266753,1126815126584266753,twitter,2019-05-10 11:43:56+00:00,2019-W19
38065,twitter::1126815128106799104,1126815128106799104,twitter,2019-05-10 11:43:56+00:00,2019-W19
38066,twitter::1126815129218293760,1126815129218293760,twitter,2019-05-10 11:43:56+00:00,2019-W19
38067,twitter::1126815715682656256,1126815715682656256,twitter,2019-05-10 11:46:16+00:00,2019-W19
38068,twitter::1126816259851673601,1126816259851673601,twitter,2019-05-10 11:48:26+00:00,2019-W19
38069,twitter::1126817742043136001,1126817742043136001,twitter,2019-05-10 11:54:19+00:00,2019-W19
38070,twitter::1126819720009854976,1126819720009854976,twitter,2019-05-10 12:02:11+00:00,2019-W19
38071,twitter::1126821035146469376,1126821035146469376,twitter,2019-05-10 12:07:24+00:00,2019-W19
38072,twitter::1126821318861697024,1126821318861697024,twitter,2019-05-10 12:08:32+00:00,2019-W19
38073,twitter::1126833126179840000,1126833126179840000,twitter,2019-05-10 12:55:27+00:00,2019-W19
38074,twitter::1126834718316683265,1126834718316683265,twitter,2019-05-10 13:01:47+00:00,2019-W19
38075,twitter::1126837057308037120,1126837057308037120,twitter,2019-05-10 13:11:04+00:00,2019-W19
38076,twitter::1126839450330382346,1126839450330382346,twitter,2019-05-10 13:20:35+00:00,2019-W19
38077,twitter::1126844132079616002,1126844132079616002,twitter,2019-05-10 13:39:11+00:00,2019-W19
38078,twitter::1126909015114637312,1126909015114637312,twitter,2019-05-10 17:57:00+00:00,2019-W19
38079,twitter::1126928408934535168,1126928408934535168,twitter,2019-05-10 19:14:04+00:00,2019-W19
38080,twitter::1126928410310266880,1126928410310266880,twitter,2019-05-10 19:14:04+00:00,2019-W19
38081,twitter::1126958457146548225,1126958457146548225,twitter,2019-05-10 21:13:28+00:00,2019-W19
38082,twitter::1126995755301068801,1126995755301068801,twitter,2019-05-10 23:41:41+00:00,2019-W19
38083,twitter::1127003228552531970,1127003228552531970,twitter,2019-05-11 00:11:23+00:00,2019-W19
38084,twitter::1127033114646204423,1127033114646204423,twitter,2019-05-11 02:10:08+00:00,2019-W19
38085,twitter::1127033535527882752,1127033535527882752,twitter,2019-05-11 02:11:48+00:00,2019-W19
38086,twitter::1127178063983325184,1127178063983325184,twitter,2019-05-11 11:46:07+00:00,2019-W19
38087,twitter::1127179709597540352,1127179709597540352,twitter,2019-05-11 11:52:39+00:00,2019-W19
38088,twitter::1127180063001251840,1127180063001251840,twitter,2019-05-11 11:54:03+00:00,2019-W19
38089,twitter::1127180876352249857,1127180876352249857,twitter,2019-05-11 11:57:17+00:00,2019-W19
38090,twitter::1127181029402394624,1127181029402394624,twitter,2019-05-11 11:57:54+00:00,2019-W19
38091,twitter::1127181230464749570,1127181230464749570,twitter,2019-05-11 11:58:42+00:00,2019-W19
38092,twitter::1127181328594632710,1127181328594632710,twitter,2019-05-11 11:59:05+00:00,2019-W19
38093,twitter::1127181493166649344,1127181493166649344,twitter,2019-05-11 11:59:44+00:00,2019-W19
38094,twitter::1127181572833148928,1127181572833148928,twitter,2019-05-11 12:00:03+00:00,2019-W19
38095,twitter::1127181807906983936,1127181807906983936,twitter,2019-05-11 12:00:59+00:00,2019-W19
38096,twitter::1127182103496548352,1127182103496548352,twitter,2019-05-11 12:02:10+00:00,2019-W19
38097,twitter::1127182151802396672,1127182151802396672,twitter,2019-05-11 12:02:21+00:00,2019-W19
38098,twitter::1127182387694198784,1127182387694198784,twitter,2019-05-11 12:03:17+00:00,2019-W19
38099,twitter::1127182661213138945,1127182661213138945,twitter,2019-05-11 12:04:23+00:00,2019-W19
38100,twitter::1127182789735002112,1127182789735002112,twitter,2019-05-11 12:04:53+00:00,2019-W19
38101,twitter::1127183042672504832,1127183042672504832,twitter,2019-05-11 12:05:54+00:00,2019-W19
38102,twitter::1127183180870684672,1127183180870684672,twitter,2019-05-11 12:06:27+00:00,2019-W19
38103,twitter::1127183307500916737,1127183307500916737,twitter,2019-05-11 12:06:57+00:00,2019-W19
38104,twitter::1127183366791548928,1127183366791548928,twitter,2019-05-11 12:07:11+00:00,2019-W19
38105,twitter::1127183459070423041,1127183459070423041,twitter,2019-05-11 12:07:33+00:00,2019-W19
38106,twitter::1127183558496403456,1127183558496403456,twitter,2019-05-11 12:07:57+00:00,2019-W19
38107,twitter::1127183652000022529,1127183652000022529,twitter,2019-05-11 12:08:19+00:00,2019-W19
38108,twitter::1127183738734092288,1127183738734092288,twitter,2019-05-11 12:08:40+00:00,2019-W19
38109,twitter::1127183787304075266,1127183787304075266,twitter,2019-05-11 12:08:51+00:00,2019-W19
38110,twitter::1127183854404550657,1127183854404550657,twitter,2019-05-11 12:09:07+00:00,2019-W19
38111,twitter::1127183988194447361,1127183988194447361,twitter,2019-05-11 12:09:39+00:00,2019-W19
38112,twitter::1127184118998032384,1127184118998032384,twitter,2019-05-11 12:10:10+00:00,2019-W19
38113,twitter::1127184180150927360,1127184180150927360,twitter,2019-05-11 12:10:25+00:00,2019-W19
38114,twitter::1127184492920229888,1127184492920229888,twitter,2019-05-11 12:11:39+00:00,2019-W19
38115,twitter::1127184672587436033,1127184672587436033,twitter,2019-05-11 12:12:22+00:00,2019-W19
38116,twitter::1127185028591620097,1127185028591620097,twitter,2019-05-11 12:13:47+00:00,2019-W19
38117,twitter::1127185143297454081,1127185143297454081,twitter,2019-05-11 12:14:14+00:00,2019-W19
38118,twitter::1127185307386941442,1127185307386941442,twitter,2019-05-11 12:14:54+00:00,2019-W19
38119,twitter::1127185486697648128,1127185486697648128,twitter,2019-05-11 12:15:36+00:00,2019-W19
38120,twitter::1127185586274566144,1127185586274566144,twitter,2019-05-11 12:16:00+00:00,2019-W19
38121,twitter::1127185620005216256,1127185620005216256,twitter,2019-05-11 12:16:08+00:00,2019-W19
38122,twitter::1127185907340255234,1127185907340255234,twitter,2019-05-11 12:17:17+00:00,2019-W19
38123,twitter::1127185990068600832,1127185990068600832,twitter,2019-05-11 12:17:36+00:00,2019-W19
38124,twitter::1127186042648498177,1127186042648498177,twitter,2019-05-11 12:17:49+00:00,2019-W19
38125,twitter::1127186145492836353,1127186145492836353,twitter,2019-05-11 12:18:13+00:00,2019-W19
38126,twitter::1127186380470272000,1127186380470272000,twitter,2019-05-11 12:19:09+00:00,2019-W19
38127,twitter::1127186442265026562,1127186442265026562,twitter,2019-05-11 12:19:24+00:00,2019-W19
38128,twitter::1127186517066178562,1127186517066178562,twitter,2019-05-11 12:19:42+00:00,2019-W19
38129,twitter::1127186691633102850,1127186691633102850,twitter,2019-05-11 12:20:24+00:00,2019-W19
38130,twitter::1127186758188318721,1127186758188318721,twitter,2019-05-11 12:20:39+00:00,2019-W19
38131,twitter::1127186835791327232,1127186835791327232,twitter,2019-05-11 12:20:58+00:00,2019-W19
38132,twitter::1127186906943492096,1127186906943492096,twitter,2019-05-11 12:21:15+00:00,2019-W19
38133,twitter::1127187089655848960,1127187089655848960,twitter,2019-05-11 12:21:58+00:00,2019-W19
38134,twitter::1127187164113059841,1127187164113059841,twitter,2019-05-11 12:22:16+00:00,2019-W19
